날짜,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
1998-03-16,1700,1700,1738,1698,7186550,122959910,0,0.0,N,3,0,
1998-03-17,1636,1680,1690,1620,11661150,191746384,0,0.0,N,5,-64,
1998-03-18,1650,1620,1740,1602,9463000,155348490,0,0.0,N,2,14,
1998-03-19,1652,1650,1688,1640,13376500,222859320,0,0.0,N,2,2,
1998-03-20,1640,1640,1666,1636,12365500,203573350,0,0.0,N,5,-12,
1998-03-21,1590,1626,1626,1586,6759000,108199680,0,0.0,N,5,-50,
1998-03-23,1538,1600,1600,1530,11240500,174386180,0,0.0,N,5,-52,
1998-03-24,1520,1538,1538,1516,21505000,327463590,0,0.0,N,5,-18,
1998-03-25,1540,1520,1540,1510,15267000,233046700,0,0.0,N,2,20,
1998-03-26,1506,1530,1530,1478,14311000,214725960,0,0.0,N,5,-34,
1998-03-27,1570,1506,1596,1458,18991500,289957310,0,0.0,N,2,64,
1998-03-28,1520,1560,1578,1520,5919100,92084760,0,0.0,N,5,-50,
1998-03-30,1498,1516,1516,1490,8424500,126461250,0,0.0,N,5,-22,
1998-03-31,1460,1500,1520,1460,6728700,100336620,0,0.0,N,5,-38,
1998-04-01,1384,1456,1456,1380,16216000,227931500,0,0.0,N,5,-76,
1998-04-02,1262,1370,1370,1262,19836250,263028285,0,0.0,N,5,-122,
1998-04-03,1200,1232,1256,1170,27294500,327624060,0,0.0,N,5,-62,
1998-04-04,1228,1182,1260,1180,10107850,123350578,0,0.0,N,2,28,
1998-04-06,1262,1230,1296,1204,15636000,193768560,0,0.0,N,2,34,
1998-04-07,1370,1266,1390,1266,24045000,322053910,0,0.0,N,2,108,
1998-04-08,1420,1376,1456,1350,24312150,344112800,0,0.0,N,2,50,
1998-04-09,1480,1480,1530,1440,16006800,237416600,0,0.0,N,2,60,
1998-04-10,1438,1470,1478,1420,5709000,82477960,0,0.0,N,5,-42,
1998-04-11,1610,1452,1610,1452,11599050,179922675,0,0.0,N,1,172,
1998-04-13,1592,1606,1668,1574,17203000,276596620,0,0.0,N,5,-18,
1998-04-14,1460,1584,1584,1440,14062500,212729020,0,0.0,N,5,-132,
1998-04-15,1434,1430,1462,1406,14636000,210026330,0,0.0,N,5,-26,
1998-04-16,1372,1434,1434,1330,16981500,232215800,0,0.0,N,5,-62,
1998-04-17,1382,1372,1396,1354,11258000,155155470,0,0.0,N,2,10,
1998-04-18,1362,1418,1434,1360,10994700,154255074,0,0.0,N,5,-20,
1998-04-20,1390,1370,1398,1352,7623500,105114510,0,0.0,N,2,28,
1998-04-21,1426,1410,1452,1380,15500500,220022770,0,0.0,N,2,36,
1998-04-22,1412,1426,1448,1406,16207000,232546560,0,0.0,N,5,-14,
1998-04-23,1400,1410,1410,1364,10632000,148461310,0,0.0,N,5,-12,
1998-04-24,1366,1400,1420,1366,19059000,265909710,0,0.0,N,5,-34,
1998-04-25,1332,1352,1360,1330,4205000,56402160,4,0.0,N,5,-34,
1998-04-27,1306,1336,1348,1300,9350500,123563440,0,0.0,N,5,-26,
1998-04-28,1306,1300,1326,1282,8711000,113236630,0,0.0,N,3,0,
1998-04-29,1390,1338,1410,1310,11945500,163642850,0,0.0,N,2,84,
1998-04-30,1480,1410,1490,1398,30812000,441754490,0,0.0,N,2,90,
1998-05-02,1380,1440,1460,1380,11830000,166909280,0,0.0,N,5,-100,
1998-05-04,1332,1360,1370,1322,13712500,184608880,0,0.0,N,5,-48,
1998-05-06,1300,1310,1332,1294,15611000,205015890,0,0.0,N,5,-32,
1998-05-07,1324,1304,1338,1300,15818050,207948152,0,0.0,N,2,24,
1998-05-08,1300,1304,1324,1290,16659500,217091890,0,0.0,N,5,-24,
1998-05-09,1306,1300,1316,1300,3202000,41815960,0,0.0,N,2,6,
1998-05-11,1280,1306,1312,1280,9776000,126920220,0,0.0,N,5,-26,
1998-05-12,1264,1270,1290,1242,12182500,153841010,0,0.0,N,5,-16,
1998-05-13,1294,1250,1310,1234,17951500,228890200,0,0.0,N,2,30,
1998-05-14,1312,1292,1384,1280,15401500,206438850,0,0.0,N,2,18,
1998-05-15,1320,1312,1358,1310,11585000,154507390,0,0.0,N,2,8,
1998-05-16,1290,1280,1300,1280,6249000,80658770,0,0.0,N,5,-30,
1998-05-18,1264,1296,1318,1252,12760500,162896490,0,0.0,N,5,-26,
1998-05-19,1222,1250,1258,1202,21715500,265035030,0,0.0,N,5,-42,
1998-05-20,1214,1230,1248,1210,17633800,216256322,0,0.0,N,5,-8,
1998-05-21,1140,1214,1224,1140,30286500,355413900,0,0.0,N,5,-74,
1998-05-22,1102,1106,1120,1090,23276500,257024710,0,0.0,N,5,-38,
1998-05-23,1110,1130,1148,1110,14299500,160753620,0,0.0,N,2,8,
1998-05-25,980,1042,1096,980,22831000,234849115,0,0.0,N,5,-130,
1998-05-26,910,940,960,900,21110000,196008225,0,0.0,N,5,-70,
1998-05-27,938,990,990,884,29804500,274564645,0,0.0,N,2,28,
1998-05-28,1050,942,1050,940,41777450,423877250,0,0.0,N,1,112,
1998-05-29,1070,1050,1082,1042,35875500,380800210,0,0.0,N,2,20,
1998-05-30,1006,1060,1060,1004,16846000,171468870,0,0.0,N,5,-64,
1998-06-01,978,1000,1014,956,29624550,290673134,0,0.0,N,5,-28,
1998-06-02,900,956,956,900,20796100,193725980,0,0.0,N,5,-78,
1998-06-03,950,920,962,910,14775700,138374155,0,0.0,N,2,50,
1998-06-05,984,950,994,946,23855750,233561080,0,0.0,N,2,34,
1998-06-08,966,1020,1040,966,19548750,195954750,0,0.0,N,5,-18,
1998-06-09,920,960,960,902,19441000,179222830,0,0.0,N,5,-46,
1998-06-10,860,940,946,850,49292351,439684980,0,0.0,N,5,-60,
1998-06-11,864,858,870,826,54908151,463577736,0,0.0,N,2,4,
1998-06-12,800,810,830,790,32761000,265398175,0,0.0,N,5,-64,
1998-06-13,800,774,828,774,19099000,153547665,0,0.0,N,3,0,
1998-06-15,760,784,816,760,14369900,112538325,0,0.0,N,5,-40,
1998-06-16,762,760,798,730,24277000,186856675,0,0.0,N,2,2,
1998-06-17,853,796,853,786,43933700,361315516,0,0.0,N,1,91,
1998-06-18,955,900,955,890,51340201,480399170,0,0.0,N,1,102,
1998-06-19,910,954,960,872,51983451,483835340,0,0.0,N,5,-45,
1998-06-20,930,923,938,880,14365000,131222770,0,0.0,N,2,20,
1998-06-22,892,940,940,890,21091500,192269250,0,0.0,N,5,-38,
1998-06-23,822,854,868,820,23716250,199514510,0,0.0,N,5,-70,
1998-06-24,825,822,836,790,35299250,286762578,0,0.0,N,2,3,
1998-06-25,832,800,833,790,14089000,115002320,0,0.0,N,2,7,
1998-06-26,810,810,850,810,15141550,125807410,0,0.0,N,5,-22,
1998-06-27,826,814,838,813,7042000,58242955,0,0.0,N,2,16,
1998-06-29,822,840,850,822,16525500,138039410,0,0.0,N,5,-4,
1998-06-30,850,822,870,812,18686500,156643925,0,0.0,N,2,28,
1998-07-01,952,864,952,856,35983300,333933436,0,0.0,N,1,102,
1998-07-02,934,954,990,920,43455200,419768338,0,0.0,N,5,-18,
1998-07-03,912,934,950,902,19937900,184941073,0,0.0,N,5,-22,
1998-07-04,908,912,936,902,8891000,81528895,0,0.0,N,5,-4,
1998-07-06,927,890,928,890,11019650,100162990,0,0.0,N,2,19,
1998-07-07,940,937,990,934,19511500,186892410,0,0.0,N,2,13,
1998-07-08,940,972,972,932,11885750,112459345,0,0.0,N,3,0,
1998-07-09,920,950,950,920,12225500,113836195,0,0.0,N,5,-20,
1998-07-10,904,920,930,885,15453500,138829040,0,0.0,N,5,-16,
1998-07-11,890,890,904,886,9673500,86257160,0,0.0,N,5,-14,
1998-07-13,914,892,940,888,33726000,309682020,0,0.0,N,2,24,
1998-07-14,926,920,928,906,9308500,85413840,0,0.0,N,2,12,
1998-07-15,926,932,949,924,20823000,195488535,0,0.0,N,3,0,
1998-07-16,1036,960,1036,936,37538500,368655405,0,0.0,N,1,110,
1998-07-18,1088,1056,1150,1050,36370000,399737000,0,0.0,N,2,52,
1998-07-20,1218,1120,1218,1102,44640000,506705810,0,0.0,N,1,130,
1998-07-21,1196,1240,1256,1188,38108000,464185230,0,0.0,N,5,-22,
1998-07-22,1162,1160,1190,1150,42900500,501983150,0,0.0,N,5,-34,
1998-07-23,1060,1178,1192,1060,35593000,399640880,0,0.0,N,5,-102,
1998-07-24,1032,1060,1078,976,43212500,446978555,0,0.0,N,5,-28,
1998-07-25,910,910,1000,910,43003000,395839795,0,0.0,N,4,-122,
1998-07-27,890,870,910,850,45944501,408065695,0,0.0,N,5,-20,
1998-07-28,900,900,920,882,24590500,221402770,0,0.0,N,2,10,
1998-07-29,927,930,996,922,38350000,365372005,0,0.0,N,2,27,
1998-07-30,953,927,957,910,19887500,186496325,0,0.0,N,2,26,
1998-07-31,910,960,976,898,23031000,214523110,0,0.0,N,5,-43,
1998-08-01,900,890,910,882,11057000,98980370,0,0.0,N,5,-10,
1998-08-03,884,900,914,882,12196500,109436035,0,0.0,N,5,-16,
1998-08-04,900,874,910,871,13773500,123285900,0,0.0,N,2,16,
1998-08-05,866,900,906,850,21121000,183528315,0,0.0,N,5,-34,
1998-08-06,866,846,884,844,13621500,117851425,0,0.0,N,3,0,
1998-08-07,894,870,904,870,19630000,174651755,0,0.0,N,2,28,
1998-08-08,882,910,910,876,8508000,75504760,0,0.0,N,5,-12,
1998-08-10,863,886,890,863,13282500,116344200,0,0.0,N,5,-19,
1998-08-11,846,863,894,846,21220000,184503395,0,0.0,N,5,-17,
1998-08-12,833,840,840,816,24268500,200801005,0,0.0,N,5,-13,
1998-08-13,820,832,850,810,25722000,211950440,0,0.0,N,5,-13,
1998-08-14,786,790,792,756,25004500,193883680,0,0.0,N,5,-34,
1998-08-17,788,784,806,774,15852000,125595595,0,0.0,N,2,2,
1998-08-18,770,768,784,762,19614500,152241235,0,0.0,N,5,-18,
1998-08-19,826,812,828,790,27173500,220818365,0,0.0,N,2,56,
1998-08-20,896,836,918,816,34087500,295211080,0,0.0,N,2,70,
1998-08-21,900,900,924,880,39254000,356727605,0,0.0,N,2,4,
1998-08-22,852,894,894,840,12647000,108896140,0,0.0,N,5,-48,
1998-08-24,836,852,860,830,21361000,179903845,0,0.0,N,5,-16,
1998-08-25,884,844,910,844,24779000,217567160,0,0.0,N,2,48,
1998-08-26,938,900,958,890,55129501,511998700,0,0.0,N,2,54,
1998-08-27,920,929,932,903,23694500,217695520,0,0.0,N,5,-18,
1998-08-28,898,880,900,870,27553000,243500500,0,0.0,N,5,-22,
1998-08-29,878,880,890,870,11740500,103474470,0,0.0,N,5,-20,
1998-08-31,898,888,910,882,12068000,107967465,0,0.0,N,2,20,
1998-09-01,874,908,908,872,23014000,203775130,0,0.0,N,5,-24,
1998-09-02,890,890,906,890,25713000,231025455,0,0.0,N,2,16,
1998-09-03,898,898,900,882,10192500,90810000,0,0.0,N,2,8,
1998-09-04,908,898,918,898,16172500,146995385,0,0.0,N,2,10,
1998-09-05,900,908,908,896,3193000,28757640,0,0.0,N,5,-8,
1998-09-07,962,910,970,908,34308000,325294935,0,0.0,N,2,62,
1998-09-08,926,970,990,924,30947500,295677190,0,0.0,N,5,-36,
1998-09-09,912,938,950,892,32394500,295373750,0,0.0,N,5,-14,
1998-09-10,910,900,910,884,57219001,513270180,0,0.0,N,5,-2,
1998-09-11,850,874,888,850,29441000,255329855,0,0.0,N,5,-60,
1998-09-12,852,860,866,842,16317500,139180410,0,0.0,N,2,2,
1998-09-14,839,842,850,830,20527500,172051135,0,0.0,N,5,-13,
1998-09-15,818,835,840,800,34911000,286795200,0,0.0,N,5,-21,
1998-09-16,820,820,846,814,21961000,181321030,0,0.0,N,2,2,
1998-09-17,804,820,824,800,21496500,174416925,0,0.0,N,5,-16,
1998-09-18,720,760,780,710,71613501,529460255,0,0.0,N,5,-84,
1998-09-19,728,690,738,682,39719500,279083870,0,0.0,N,2,8,
1998-09-21,699,720,720,691,41432500,292136625,0,0.0,N,5,-29,
1998-09-22,666,686,699,666,51347501,351727020,0,0.0,N,5,-33,
1998-09-23,678,672,692,652,85986501,576409675,0,0.0,N,2,12,
1998-09-24,759,759,759,740,55765001,421834725,0,0.0,N,1,81,
1998-09-25,759,780,795,749,78291501,603622900,0,0.0,N,3,0,
1998-09-26,762,750,766,744,14998500,113330110,0,0.0,N,2,3,
1998-09-28,744,774,790,744,27153500,207113250,0,0.0,N,5,-18,
1998-09-29,780,747,780,741,29383000,222930875,0,0.0,N,2,36,
1998-09-30,760,770,778,752,24122000,184730145,0,0.0,N,5,-20,
1998-10-01,736,752,756,731,19498500,143980900,0,0.0,N,5,-24,
1998-10-02,738,728,742,718,17905500,131278495,0,0.0,N,2,2,
1998-10-07,740,752,769,740,39196000,294951375,0,0.0,N,2,2,
1998-10-08,759,760,778,759,38637000,296678910,0,0.0,N,2,19,
1998-10-09,844,800,850,776,73514001,599440965,0,0.0,N,2,85,
1998-10-10,836,844,862,830,40710000,344131480,0,0.0,N,5,-8,
1998-10-12,876,836,886,802,60911501,519314610,0,0.0,N,2,40,
1998-10-13,850,870,908,842,67698501,594013875,0,0.0,N,5,-26,
1998-10-14,892,870,898,850,54487001,478718155,0,0.0,N,2,42,
1998-10-15,999,916,999,912,83594501,807723745,0,0.0,N,1,107,
1998-10-16,1060,1098,1100,1024,121363502,1300442890,0,0.0,N,2,61,
1998-10-17,1070,1040,1080,1032,50890001,540580250,0,0.0,N,2,10,
1998-10-19,982,1070,1078,972,60997001,627601445,0,0.0,N,5,-88,
1998-10-20,1060,982,1060,954,68736501,681593310,0,0.0,N,2,78,
1998-10-21,1020,1070,1078,1004,59579501,622186640,0,0.0,N,5,-40,
1998-10-22,1018,1020,1040,1010,41629000,425509440,0,0.0,N,5,-2,
1998-10-23,1024,1018,1054,1000,43989500,452289260,0,0.0,N,2,6,
1998-10-24,1010,1020,1034,1004,17324000,175615090,0,0.0,N,5,-14,
1998-10-26,984,1000,1008,974,21442000,212269625,0,0.0,N,5,-26,
1998-10-27,950,980,984,928,35439000,338064230,0,0.0,N,5,-34,
1998-10-28,978,966,986,946,26377000,256260715,0,0.0,N,2,28,
1998-10-29,1022,990,1048,986,51281001,521659740,0,0.0,N,2,44,
1998-10-30,1080,1050,1098,1050,86457501,930559990,0,0.0,N,2,58,
1998-10-31,1200,1134,1200,1130,326622007,3886260550,0,0.0,N,2,120,
1998-11-02,1182,1220,1228,1170,73587001,877983580,0,0.0,N,5,-18,
1998-11-03,1170,1182,1210,1170,42799500,508644250,0,0.0,N,5,-12,
1998-11-04,1200,1170,1200,1152,41053000,479987240,0,0.0,N,2,30,
1998-11-05,1206,1210,1214,1168,55166501,660113090,0,0.0,N,2,6,
1998-11-06,1200,1182,1318,1180,78742001,973254630,0,0.0,N,5,-6,
1998-11-07,1212,1198,1240,1184,17603500,212976180,0,0.0,N,2,12,
1998-11-09,1250,1208,1250,1190,35035500,427471850,0,0.0,N,2,38,
1998-11-10,1186,1240,1240,1186,51329001,622169870,0,0.0,N,5,-64,
1998-11-11,1178,1170,1200,1158,36090500,426044210,0,0.0,N,5,-8,
1998-11-12,1206,1200,1222,1194,34045000,410781800,0,0.0,N,2,28,
1998-11-13,1226,1200,1260,1184,44777001,543275540,0,0.0,N,2,20,
1998-11-14,1310,1248,1316,1248,39213000,502342820,0,0.0,N,2,84,
1998-11-16,1352,1330,1360,1290,51840501,688521800,0,0.0,N,2,42,
1998-11-17,1354,1398,1398,1352,46212501,635327690,0,0.0,N,2,2,
1998-11-18,1338,1354,1360,1322,42350000,568252030,0,0.0,N,5,-16,
1998-11-19,1388,1340,1388,1324,46370001,627388310,0,0.0,N,2,50,
1998-11-20,1432,1400,1458,1344,73817501,1054913450,0,0.0,N,2,44,
1998-11-21,1400,1420,1438,1394,16007500,226197140,0,0.0,N,5,-32,
1998-11-23,1360,1386,1386,1360,28638000,392072890,0,0.0,N,5,-40,
1998-11-24,1370,1390,1390,1346,36450500,501652660,0,0.0,N,2,10,
1998-11-25,1400,1370,1420,1350,41507500,576328680,0,0.0,N,2,30,
1998-11-26,1370,1400,1418,1364,33937000,472215350,0,0.0,N,5,-30,
1998-11-27,1340,1350,1368,1328,30659000,411180200,0,0.0,N,5,-30,
1998-11-28,1376,1350,1380,1346,13224000,180388550,0,0.0,N,2,36,
1998-11-30,1332,1394,1394,1324,16023500,217117300,0,0.0,N,5,-44,
1998-12-01,1250,1310,1310,1214,43897000,551259060,0,0.0,N,5,-82,
1998-12-02,1280,1260,1280,1220,26561000,334247590,0,0.0,N,2,30,
1998-12-03,1320,1316,1350,1282,45547001,598373580,0,0.0,N,2,40,
1998-12-04,1400,1350,1430,1310,45174501,625066910,0,0.0,N,2,80,
1998-12-05,1462,1440,1518,1440,49072501,719526410,0,0.0,N,2,62,
1998-12-07,1476,1460,1488,1420,44965001,654974990,0,0.0,N,2,14,
1998-12-08,1500,1476,1600,1420,53263501,807573420,0,0.0,N,2,24,
1998-12-09,1560,1522,1596,1522,37312000,579355840,0,0.0,N,2,60,
1998-12-10,1740,1640,1740,1582,74457501,1245569670,0,0.0,N,2,180,
1998-12-11,1556,1520,1720,1520,71016501,1133773480,0,0.0,N,5,-184,
1998-12-14,1500,1550,1560,1380,80921351,1191019910,0,0.0,N,5,-56,
1998-12-15,1440,1462,1478,1410,47530751,685006040,0,0.0,N,5,-60,
1998-12-16,1400,1420,1500,1400,51678151,745465920,0,0.0,N,5,-40,
1998-12-17,1448,1360,1470,1360,37315600,535601388,0,0.0,N,2,48,
1998-12-18,1410,1462,1486,1410,31717000,458814070,0,0.0,N,5,-38,
1998-12-21,1576,1502,1576,1470,36016750,544476900,0,0.0,N,2,166,
1998-12-22,1520,1576,1604,1510,32951500,514755120,0,0.0,N,5,-56,
1998-12-23,1560,1580,1588,1548,24824000,389543390,0,0.0,N,2,40,
1998-12-24,1600,1590,1618,1554,47055301,747013480,2,0.0,N,2,40,
1998-12-28,1614,1640,1640,1570,26864500,434633310,0,0.0,N,2,14,
1999-01-04,1730,1816,1816,1660,33308000,579090360,0,0.0,N,2,116,
1999-01-05,1710,1730,1750,1686,32160450,554322255,0,0.0,N,5,-20,
1999-01-06,1756,1740,1758,1688,32255500,556375300,0,0.0,N,2,46,
1999-01-07,1882,1800,1900,1762,70616001,1293825340,0,0.0,N,2,126,
1999-01-08,1780,1842,1880,1780,41525000,763519930,0,0.0,N,5,-102,
1999-01-11,1830,1820,1840,1820,35534450,650614925,0,0.0,N,2,50,
1999-01-12,1782,1928,1928,1762,28686000,519191660,0,0.0,N,5,-48,
1999-01-13,1770,1780,1780,1744,19324500,340136430,0,0.0,N,5,-12,
1999-01-14,1740,1714,1740,1690,25256050,433794870,0,0.0,N,5,-30,
1999-01-15,1780,1740,1794,1730,16562550,291486820,0,0.0,N,2,40,
1999-01-18,1816,1840,1840,1784,23700000,426657360,0,0.0,N,2,36,
1999-01-19,1808,1800,1830,1758,18274500,328111030,0,0.0,N,5,-8,
1999-01-20,1840,1830,1880,1800,48874001,900432070,0,0.0,N,2,32,
1999-01-21,1790,1820,1850,1762,28135200,508219270,0,0.0,N,5,-50,
1999-01-22,1640,1790,1790,1640,22422100,390288150,0,0.0,N,5,-150,
1999-01-25,1720,1680,1740,1644,32712500,554652490,0,0.0,N,2,80,
1999-01-26,1722,1794,1806,1722,26842000,473666980,0,0.0,N,2,2,
1999-01-27,1826,1740,1838,1738,39247350,706724801,0,0.0,N,2,104,
1999-01-28,1848,1826,1858,1814,39466600,723703598,0,0.0,N,2,22,
1999-01-29,1798,1830,1846,1792,25528500,462148660,0,0.0,N,5,-50,
1999-02-01,1828,1840,1840,1802,11944500,217967640,0,0.0,N,2,30,
1999-02-02,1786,1828,1828,1778,15774000,282639050,0,0.0,N,5,-42,
1999-02-03,1730,1756,1770,1722,17128800,298045960,0,0.0,N,5,-56,
1999-02-04,1740,1740,1750,1700,18190500,313166960,0,0.0,N,2,10,
1999-02-05,1800,1730,1800,1690,34797750,599755650,0,0.0,N,2,60,
1999-02-08,1740,1718,1790,1718,19034500,333571420,0,0.0,N,5,-60,
1999-02-09,1712,1720,1736,1694,19091000,326106350,0,0.0,N,5,-28,
1999-02-10,1670,1690,1712,1640,33214100,552943340,0,0.0,N,5,-42,
1999-02-11,1680,1698,1716,1680,14379500,243389140,0,0.0,N,2,10,
1999-02-12,1782,1720,1790,1704,20180000,354047360,0,0.0,N,2,102,
1999-02-18,1724,1750,1760,1720,22046500,383187260,0,0.0,N,5,-58,
1999-02-19,1690,1700,1700,1638,25192350,418009815,0,0.0,N,5,-34,
1999-02-22,1640,1660,1660,1618,19517850,319443570,0,0.0,N,5,-50,
1999-02-23,1630,1652,1660,1572,24471000,396827400,0,0.0,N,5,-10,
1999-02-24,1640,1622,1674,1614,22539850,371080090,0,0.0,N,2,10,
1999-02-25,1680,1620,1704,1612,21428300,357721450,0,0.0,N,2,40,
1999-02-26,1724,1700,1734,1690,22248500,382718980,0,0.0,N,2,44,
1999-03-02,1694,1742,1750,1694,20998150,362658911,0,0.0,N,5,-30,
1999-03-03,1678,1700,1728,1672,17348950,294322551,0,0.0,N,5,-16,
1999-03-04,1652,1678,1678,1646,10914450,181131434,0,0.0,N,5,-26,
1999-03-05,1656,1640,1680,1632,13037600,216017056,0,0.0,N,2,4,
1999-03-08,1738,1690,1754,1684,21289550,367029739,0,0.0,N,2,82,
1999-03-09,1750,1738,1750,1722,23208300,403844320,0,0.0,N,2,12,
1999-03-10,1704,1746,1746,1680,15600550,266159142,0,0.0,N,5,-46,
1999-03-11,1728,1690,1750,1680,34290100,591302878,0,0.0,N,2,24,
1999-03-12,1754,1754,1754,1726,17492500,304584540,0,0.0,N,2,26,
1999-03-15,1736,1754,1766,1726,20821750,363499100,0,0.0,N,5,-18,
1999-03-16,1744,1738,1754,1734,14886400,259460216,0,0.0,N,2,8,
1999-03-17,1760,1790,1800,1750,19941400,353156650,0,0.0,N,2,16,
1999-03-18,1774,1774,1840,1762,30343700,545584728,0,0.0,N,2,14,
1999-03-19,1894,1800,1936,1798,64922001,1213266300,0,0.0,N,2,120,
1999-03-22,1990,1920,2070,1882,78788651,1549542125,0,0.0,N,2,96,
1999-03-23,1980,2000,2040,1966,32091850,638292540,0,0.0,N,5,-10,
1999-03-24,1934,1980,1980,1926,29039800,564352862,0,0.0,N,5,-46,
1999-03-25,1900,1936,1980,1882,31031500,598696840,0,0.0,N,5,-34,
1999-03-26,1860,1900,1938,1860,23582500,442732030,0,0.0,N,5,-40,
1999-03-29,1850,1774,1868,1774,30265400,556591830,0,0.0,N,5,-10,
1999-03-30,1900,1898,1924,1880,25496950,486316050,0,0.0,N,2,50,
1999-03-31,1900,1866,1904,1866,16060100,304131700,0,0.0,N,3,0,
1999-04-01,1920,1902,1930,1880,19425000,370472730,0,0.0,N,2,20,
1999-04-02,1920,1920,1980,1906,13631950,265267770,0,0.0,N,3,0,
1999-04-06,1900,1920,1970,1896,25427950,486764510,0,0.0,N,5,-20,
1999-04-07,1960,1900,1998,1884,58029501,1138331570,0,0.0,N,2,60,
1999-04-08,1944,1950,1978,1920,23100900,449878536,0,0.0,N,5,-16,
1999-04-09,1976,1976,1980,1908,26583500,514063140,0,0.0,N,2,32,
1999-04-12,1914,1976,1976,1900,26440000,506322730,0,0.0,N,5,-62,
1999-04-13,1908,1916,1936,1904,18508750,355235350,0,0.0,N,5,-6,
1999-04-14,1880,1958,1958,1880,27050500,513980630,0,0.0,N,5,-28,
1999-04-15,1924,1900,1950,1900,21711300,418161402,0,0.0,N,2,44,
1999-04-16,2000,1926,2160,1926,58988951,1194725310,0,0.0,N,2,76,
1999-04-19,2220,2110,2230,2060,61921451,1347511590,0,0.0,N,2,220,
1999-04-20,2140,2220,2280,2100,36771600,798267190,0,0.0,N,5,-80,
1999-04-21,1990,2100,2130,1990,33123050,678847535,0,0.0,N,5,-150,
1999-04-22,1996,2000,2020,1948,46411301,920659548,0,0.0,N,2,6,
1999-04-23,2040,1996,2140,1984,29413950,599246490,0,0.0,N,2,44,
1999-04-26,2020,2040,2080,1970,47081651,955491470,0,0.0,N,5,-20,
1999-04-27,1968,2020,2080,1950,54539401,1082484592,0,0.0,N,5,-52,
1999-04-28,1968,1960,1998,1952,30418500,601321300,0,0.0,N,3,0,
1999-04-29,1860,1960,1960,1860,36977650,704985140,0,0.0,N,5,-108,
1999-04-30,1828,1858,1858,1796,56435551,1025903004,0,0.0,N,5,-32,
1999-05-03,1824,1838,1840,1810,21789250,397645000,0,0.0,N,5,-4,
1999-05-04,1800,1830,1870,1800,27738250,508442190,0,0.0,N,5,-24,
1999-05-06,1856,1820,1920,1814,56359951,1045090072,0,0.0,N,2,56,
1999-05-07,1908,1896,1970,1886,48236851,927274608,0,0.0,N,2,52,
1999-05-10,1962,1912,1970,1886,25242100,488668652,0,0.0,N,2,54,
1999-05-11,1870,1960,1960,1868,32389450,620849705,0,0.0,N,5,-92,
1999-05-12,1850,1860,1868,1784,47117801,858322070,0,0.0,N,5,-20,
1999-05-13,1798,1840,1850,1794,29041600,528179748,4,0.0,N,5,-52,
1999-05-14,1880,1830,1930,1820,40820350,761658680,0,0.0,N,2,82,
1999-05-17,1808,1840,1860,1808,28973700,528091156,0,0.0,N,5,-72,
1999-05-18,1830,1822,1858,1806,17997450,328230915,0,0.0,N,2,22,
1999-05-19,1780,1848,1848,1774,40493500,727211110,0,0.0,N,5,-50,
1999-05-20,1684,1790,1798,1670,57580501,982234670,0,0.0,N,5,-96,
1999-05-21,1698,1674,1698,1578,59043001,967293270,0,0.0,N,2,14,
1999-05-24,1626,1620,1668,1620,41344500,678808920,0,0.0,N,5,-72,
1999-05-25,1640,1606,1670,1602,27445700,452052790,0,0.0,N,2,14,
1999-05-26,1658,1638,1672,1614,37402950,611265981,0,0.0,N,2,18,
1999-05-27,1660,1660,1724,1658,40160000,675608700,0,0.0,N,2,2,
1999-05-28,1650,1660,1680,1642,26958050,445780125,0,0.0,N,5,-10,
1999-05-31,1658,1646,1680,1644,21785850,361949703,0,0.0,N,2,8,
1999-06-01,1706,1640,1726,1626,48104651,804742709,0,0.0,N,2,48,
1999-06-02,1806,1734,1860,1730,65329251,1172998125,0,0.0,N,2,100,
1999-06-03,1820,1840,1846,1762,49749101,901762840,0,0.0,N,2,14,
1999-06-04,1900,1820,1920,1820,52134851,973033080,0,0.0,N,2,80,
1999-06-07,2040,1960,2040,1936,57785351,1146127910,0,0.0,N,2,140,
1999-06-08,1990,2040,2050,1962,47852051,954387805,0,0.0,N,5,-50,
1999-06-09,1830,1940,1960,1830,36334850,690308655,0,0.0,N,5,-160,
1999-06-10,2100,1868,2100,1862,104380052,2098947550,0,0.0,N,1,270,
1999-06-11,2180,2100,2310,2050,98467452,2150561460,0,0.0,N,2,80,
1999-06-14,2090,2120,2120,2000,43500250,889734025,0,0.0,N,5,-90,
1999-06-15,2060,2000,2170,2000,55243051,1148928480,0,0.0,N,5,-30,
1999-06-16,2280,2080,2300,2080,77865001,1704198750,0,0.0,N,2,220,
1999-06-17,2300,2340,2590,2300,114617252,2796499200,0,0.0,N,2,20,
1999-06-18,2380,2360,2460,2320,81575951,1934039010,0,0.0,N,2,80,
1999-06-21,2580,2440,2580,2440,56808051,1436623240,0,0.0,N,2,200,
1999-06-22,2560,2550,2600,2480,49923751,1272314600,0,0.0,N,5,-20,
1999-06-23,2480,2500,2590,2480,47810601,1204720480,0,0.0,N,5,-80,
1999-06-24,2480,2500,2560,2480,42622050,1073413740,0,0.0,N,3,0,
1999-06-25,2500,2400,2500,2380,41643700,101474455000,0,0.0,N,2,20,
1999-06-28,2620,2490,2680,2490,60819001,157362730000,0,0.0,N,2,120,
