날짜,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
1998-03-12,75500,74100,77000,72500,599338,449325380,0,0.0,N,2,3800,
1998-03-13,74000,75000,75500,72000,387740,287162380,0,0.0,N,5,-1500,
1998-03-14,73000,74000,74800,72800,145360,106762610,0,0.0,N,5,-1000,
1998-03-16,71200,73000,75000,71200,317720,231391420,0,0.0,N,5,-1800,
1998-03-17,67000,71200,71200,66300,526965,361829700,0,0.0,N,5,-4200,
1998-03-18,66600,66800,68000,65100,359870,239109950,0,0.0,N,5,-400,
1998-03-19,66000,66500,67500,65800,319030,211306160,0,0.0,N,5,-600,
1998-03-20,66400,66000,67800,66000,176700,118099750,0,0.0,N,2,400,
1998-03-21,65800,66400,67000,65700,91955,60826740,0,0.0,N,5,-600,
1998-03-23,63200,65400,66000,63000,286850,183400040,0,0.0,N,5,-2600,
1998-03-24,63500,63200,63900,62100,198370,125059590,0,0.0,N,2,300,
1998-03-25,64300,63500,64900,63500,355430,228092060,0,0.0,N,2,800,
1998-03-26,63000,64000,64500,63000,332320,212515270,0,0.0,N,5,-1300,
1998-03-27,63400,62500,63800,61300,314620,197223430,0,0.0,N,2,400,
1998-03-28,63400,63800,64600,63300,954330,607759450,0,0.0,N,3,0,
1998-03-30,64300,63400,64800,61700,525760,336325830,0,0.0,N,2,900,
1998-03-31,62000,64600,64600,62000,220820,139189690,0,0.0,N,5,-2300,
1998-04-01,58500,62000,62000,58200,237570,141454420,0,0.0,N,5,-3500,
1998-04-02,57500,58800,59000,56500,206150,118995300,0,0.0,N,5,-1000,
1998-04-03,56900,57400,58000,55700,239990,136274020,0,0.0,N,5,-600,
1998-04-04,60000,56800,61000,56100,212260,124717780,0,0.0,N,2,3100,
1998-04-06,61000,61000,61800,59500,354630,214738790,0,0.0,N,2,1000,
1998-04-07,63000,62000,64000,61800,303400,190440170,0,0.0,N,2,2000,
1998-04-08,61000,62800,63500,61000,193870,120621380,0,0.0,N,5,-2000,
1998-04-09,65800,68300,68300,64000,700472,465071386,0,0.0,N,2,4800,
1998-04-10,64400,65000,65700,64000,168410,109119090,0,0.0,N,5,-1400,
1998-04-11,66900,64500,67000,64500,296310,196322270,0,0.0,N,2,2500,
1998-04-13,66300,60000,67600,60000,265880,175311440,0,0.0,N,5,-600,
1998-04-14,62000,65200,65500,62000,512360,320952340,0,0.0,N,5,-4300,
1998-04-15,63000,61700,64900,60500,302310,190190790,0,0.0,N,2,1000,
1998-04-16,61700,62000,62000,60600,221710,136048440,0,0.0,N,5,-1300,
1998-04-17,61800,61000,62500,60800,189100,116725620,0,0.0,N,2,100,
1998-04-18,60700,62500,63300,60500,114490,70637740,0,0.0,N,5,-1100,
1998-04-20,60400,60000,61400,59500,105790,63967350,0,0.0,N,5,-300,
1998-04-21,61600,60700,62500,60200,184150,112942030,0,0.0,N,2,1200,
1998-04-22,61000,61000,62900,61000,234110,145480330,0,0.0,N,5,-600,
1998-04-23,60300,61000,61300,60300,245380,148913660,0,0.0,N,5,-700,
1998-04-24,61200,60900,63700,60300,285670,177435410,0,0.0,N,2,900,
1998-04-25,61100,62000,62000,60700,101600,62238140,0,0.0,N,5,-100,
1998-04-27,61200,62000,62000,61100,143550,88307630,0,0.0,N,2,100,
1998-04-28,59700,61300,61500,59500,211350,127849550,0,0.0,N,5,-1500,
1998-04-29,62000,60100,62800,59900,249227,152875430,0,0.0,N,2,2300,
1998-04-30,62500,62000,63900,61200,350370,219694580,0,0.0,N,2,500,
1998-05-02,61900,63500,63500,61700,121350,75868790,0,0.0,N,5,-600,
1998-05-04,59500,61200,61400,59500,218820,131931750,0,0.0,N,5,-2400,
1998-05-06,58600,58900,60200,58300,191670,113322950,0,0.0,N,5,-900,
1998-05-07,59500,58500,60000,58000,195630,115056540,0,0.0,N,2,900,
1998-05-08,59500,59500,59900,58400,134300,79409930,0,0.0,N,3,0,
1998-05-09,59500,60100,60200,58800,85690,51032050,0,0.0,N,3,0,
1998-05-11,59100,59900,60400,59100,134850,80346720,0,0.0,N,5,-400,
1998-05-12,57800,58400,58900,57700,171487,99680736,0,0.0,N,5,-1300,
1998-05-13,59100,57700,61000,56500,455480,269164170,0,0.0,N,2,1300,
1998-05-14,58700,60000,60800,58200,368320,219365780,0,0.0,N,5,-400,
1998-05-15,58000,58500,60400,57800,331490,195243260,0,0.0,N,5,-700,
1998-05-16,58000,57200,58900,57200,118310,68561310,0,0.0,N,3,0,
1998-05-18,58600,58800,59400,58400,143410,84341710,0,0.0,N,2,600,
1998-05-19,61000,58600,61500,58300,222903,132667120,0,0.0,N,2,2400,
1998-05-20,61000,60900,62400,60500,244810,150024130,0,0.0,N,3,0,
1998-05-21,60300,61300,61800,60200,192972,117901816,0,0.0,N,5,-700,
1998-05-22,58500,56500,60300,56500,328248,192013980,0,0.0,N,5,-1800,
1998-05-23,59100,59500,59800,58500,389330,230216480,0,0.0,N,2,600,
1998-05-25,52100,59000,59000,52100,2540231,1466912481,0,0.0,N,4,-7000,
1998-05-26,46500,49100,49800,46000,479580,230454225,0,0.0,N,5,-5600,
1998-05-27,46400,48950,48950,45100,404530,187131775,0,0.0,N,5,-100,
1998-05-28,46900,45000,49200,45000,570190,269481190,0,0.0,N,2,500,
1998-05-29,48400,46200,49200,46200,337990,161112105,0,0.0,N,2,1500,
1998-05-30,47100,48400,48900,47100,135080,64619575,0,0.0,N,5,-1300,
1998-06-01,46400,47100,48400,46400,158130,75009980,0,0.0,N,5,-700,
1998-06-02,45100,46400,46700,45100,140110,64300135,0,0.0,N,5,-1300,
1998-06-03,46200,45500,46300,45300,123840,56639960,0,0.0,N,2,1100,
1998-06-05,47900,46400,47900,46400,168220,79416225,0,0.0,N,2,1700,
1998-06-08,47900,49000,49600,47900,169400,82236940,0,0.0,N,3,0,
1998-06-09,46800,47500,47500,46200,112070,52386560,0,0.0,N,5,-1100,
1998-06-10,44200,47500,48100,44000,272650,125762985,0,0.0,N,5,-2600,
1998-06-11,44200,43900,44500,42000,481480,207913745,0,0.0,N,3,0,
1998-06-12,39100,42000,42500,39000,289200,117254355,0,0.0,N,5,-5100,
1998-06-13,40200,38700,41700,38700,265690,106360505,0,0.0,N,2,1100,
1998-06-15,38000,39000,40200,37700,266431,102363790,0,0.0,N,5,-2200,
1998-06-16,37600,37500,39300,36600,272360,103390480,0,0.0,N,5,-400,
1998-06-17,41500,38500,42100,38100,383950,154421945,0,0.0,N,2,3900,
1998-06-18,44100,42600,45900,42300,560660,248121685,0,0.0,N,2,2600,
1998-06-19,40800,43200,44000,40500,300540,126811060,0,0.0,N,5,-3300,
1998-06-20,42000,40800,42000,40600,194350,80158445,0,0.0,N,2,1200,
1998-06-22,41000,42000,42800,41000,160470,67013575,0,0.0,N,5,-1000,
1998-06-23,39300,39400,40300,38850,211290,83413135,0,0.0,N,5,-1700,
1998-06-24,38800,39300,39900,38400,346470,135761685,0,0.0,N,5,-500,
1998-06-25,38500,38000,39000,38000,283290,109123215,0,0.0,N,5,-300,
1998-06-26,38600,38150,39300,38150,163440,63356250,0,0.0,N,2,100,
1998-06-27,38700,38700,39100,38450,272402,105528674,0,0.0,N,2,100,
1998-06-29,38500,38900,39600,38300,140990,54730475,0,0.0,N,5,-200,
1998-06-30,38800,38800,39200,38400,222450,86231055,0,0.0,N,2,300,
1998-07-01,42800,38950,43450,38950,512470,214648530,0,0.0,N,2,4000,
1998-07-02,42300,42800,43800,41800,465625,199522070,0,0.0,N,5,-500,
1998-07-03,43800,42800,46000,42000,741607,328286936,0,0.0,N,2,1500,
1998-07-04,48300,45900,48800,45100,609521,288675853,0,0.0,N,2,4500,
1998-07-06,47200,47900,47900,46500,358070,169126765,0,0.0,N,5,-1100,
1998-07-07,47500,47200,48600,47200,322710,154677275,0,0.0,N,2,300,
1998-07-08,47200,47600,48400,46800,191420,90840490,0,0.0,N,5,-300,
1998-07-09,46400,46500,47700,45600,220100,102693115,0,0.0,N,5,-800,
1998-07-10,44500,45500,45900,43900,235640,105197065,0,0.0,N,5,-1900,
1998-07-11,43500,44300,44300,43000,143250,62119915,0,0.0,N,5,-1000,
1998-07-13,43400,42600,44100,42350,181870,78313995,0,0.0,N,5,-100,
1998-07-14,44000,43700,44500,43550,197560,86766940,0,0.0,N,2,600,
1998-07-15,44100,44400,45200,44000,227470,101621710,0,0.0,N,2,100,
1998-07-16,47200,44900,47800,44900,349560,160986765,0,0.0,N,2,3100,
1998-07-18,48500,47800,50500,47800,382900,188415500,0,0.0,N,2,1300,
1998-07-20,51200,49400,51200,48500,553480,275479030,0,0.0,N,2,2700,
1998-07-21,49800,51700,51700,49500,500070,252888435,0,0.0,N,5,-1400,
1998-07-22,49100,49300,49800,48500,246650,121390400,0,0.0,N,5,-700,
1998-07-23,45800,49500,50000,45800,259300,123458575,0,0.0,N,5,-3300,
1998-07-24,47000,46000,47500,44600,275020,127235160,0,0.0,N,2,1200,
1998-07-25,45500,47000,47000,45000,145860,67337325,0,0.0,N,5,-1500,
1998-07-27,45500,45500,46500,44800,165290,75549075,0,0.0,N,3,0,
1998-07-28,48000,46000,48000,46000,217930,102576675,0,0.0,N,2,2500,
1998-07-29,49800,49000,51000,48000,945170,470891640,0,0.0,N,2,1800,
1998-07-30,49000,49000,49300,48000,173890,84673155,0,0.0,N,5,-800,
1998-07-31,47600,49000,49300,47450,173420,83995110,0,0.0,N,5,-1400,
1998-08-01,46700,47000,47000,46200,115930,53996455,0,0.0,N,5,-900,
1998-08-03,46100,46700,47500,46000,78750,36532690,0,0.0,N,5,-600,
1998-08-04,47600,45000,48000,45000,183770,86284930,0,0.0,N,2,1500,
1998-08-05,46800,47800,47800,45500,305760,142450455,0,0.0,N,5,-800,
1998-08-06,47500,45500,47500,45500,193620,90329775,0,0.0,N,2,700,
1998-08-07,47900,47800,48400,47600,429770,206464985,0,0.0,N,2,400,
1998-08-08,46300,46000,47400,46000,54750,25606370,0,0.0,N,5,-1600,
1998-08-10,45500,46500,46500,45300,110460,50520685,0,0.0,N,5,-800,
1998-08-11,45200,45500,46500,45200,118790,54311995,0,0.0,N,5,-300,
1998-08-12,45700,45000,46000,44200,247580,112298440,0,0.0,N,2,500,
1998-08-13,46800,45500,47900,45500,373070,174096845,0,0.0,N,2,1100,
1998-08-14,45850,46000,46300,44900,122150,55897035,0,0.0,N,5,-950,
1998-08-17,46600,46500,46700,46100,91060,42346020,0,0.0,N,2,750,
1998-08-18,44900,45500,46100,44800,128290,58268010,0,0.0,N,5,-1700,
1998-08-19,46350,46000,46400,45300,135120,62087230,0,0.0,N,2,1450,
1998-08-20,47050,46300,47400,45600,183190,85225860,0,0.0,N,2,700,
1998-08-21,47200,47050,48000,46300,138090,65209445,0,0.0,N,2,150,
1998-08-22,45600,46700,46700,45500,76280,35076480,0,0.0,N,5,-1600,
1998-08-24,45200,45600,45800,45000,109380,49534705,0,0.0,N,5,-400,
1998-08-25,45500,45200,46500,45200,84370,38748565,0,0.0,N,2,300,
1998-08-26,46300,45500,46500,45500,108950,50292770,0,0.0,N,2,800,
1998-08-27,46000,45900,46400,45300,87070,39965630,0,0.0,N,5,-300,
1998-08-28,45300,45200,45900,44700,180620,81268025,0,0.0,N,5,-700,
1998-08-29,44500,45000,45300,44200,101130,45159005,0,0.0,N,5,-800,
1998-08-31,44500,44800,45100,44350,77090,34336165,0,0.0,N,3,0,
1998-09-01,43800,44000,44200,43300,86470,37797950,0,0.0,N,5,-700,
1998-09-02,43800,44000,45400,43800,125820,55919525,0,0.0,N,3,0,
1998-09-03,45300,44000,45300,43550,123980,55226885,0,0.0,N,2,1500,
1998-09-04,46000,44500,46100,44500,157520,72233705,0,0.0,N,2,700,
1998-09-05,46700,46000,47000,46000,103670,48111225,0,0.0,N,2,700,
1998-09-07,47500,46800,48000,46800,149730,71069315,0,0.0,N,2,800,
1998-09-08,47000,47600,48400,46800,221670,105568235,0,0.0,N,5,-500,
1998-09-09,47700,47800,48000,46800,167990,79808445,0,0.0,N,2,700,
1998-09-10,48000,47500,48000,47000,494410,236394055,0,0.0,N,2,300,
1998-09-11,46250,46600,47500,46200,168880,78930445,0,0.0,N,5,-1750,
1998-09-12,45800,46250,46250,45700,34110,15659470,0,0.0,N,5,-450,
1998-09-14,45400,45800,45800,45100,69760,31595010,0,0.0,N,5,-400,
1998-09-15,45900,45400,46000,45100,91570,41688825,0,0.0,N,2,500,
1998-09-16,46500,45900,46600,45900,60780,28157930,0,0.0,N,2,600,
1998-09-17,46100,46600,47500,46100,557050,262588620,0,0.0,N,5,-400,
1998-09-18,45500,45500,45500,44600,148250,66902880,0,0.0,N,5,-600,
1998-09-19,44100,45100,45100,43900,100950,44834465,0,0.0,N,5,-1400,
1998-09-21,43300,44000,44400,43000,240090,104015350,0,0.0,N,5,-800,
1998-09-22,42800,43300,43700,42600,92790,39956205,0,0.0,N,5,-500,
1998-09-23,42700,42800,43000,41900,132930,56231200,0,0.0,N,5,-100,
1998-09-24,44900,43100,45400,43100,147190,65187500,0,0.0,N,2,2200,
1998-09-25,43200,44000,44200,43000,101290,44025130,0,0.0,N,5,-1700,
1998-09-26,43800,43500,43900,43200,64700,28177855,0,0.0,N,2,600,
1998-09-28,43100,44100,44600,43000,66670,29135285,0,0.0,N,5,-700,
1998-09-29,44300,43300,44300,42800,65150,28391185,0,0.0,N,2,1200,
1998-09-30,44100,44050,44500,43000,71370,31445485,0,0.0,N,5,-200,
1998-10-01,44050,43900,44050,43100,114130,49667485,0,0.0,N,5,-50,
1998-10-02,44000,44000,44100,43300,106000,46382635,0,0.0,N,5,-50,
1998-10-07,44400,43200,44700,43200,88750,39320235,0,0.0,N,2,400,
1998-10-08,39100,44600,45500,39100,137490,60935915,0,0.0,N,4,-5300,
1998-10-09,43750,43750,43750,43750,18130,7931875,0,0.0,N,1,4650,
1998-10-10,47600,46000,48500,45900,373610,177909955,0,0.0,N,2,3850,
1998-10-12,50700,48000,51500,47300,612840,306685140,0,0.0,N,2,3100,
1998-10-13,50400,51000,51500,49600,436750,222155285,0,0.0,N,5,-300,
1998-10-14,50500,50000,50500,49500,206970,103352195,0,0.0,N,2,100,
1998-10-15,54000,50600,55500,50600,583570,307913040,0,0.0,N,2,3500,
1998-10-16,53000,55800,56000,52500,669750,366750240,0,0.0,N,5,-1000,
1998-10-17,55000,53000,55000,53000,226680,123029420,0,0.0,N,2,2000,
1998-10-19,54500,55000,56000,53900,292020,160431560,0,0.0,N,5,-500,
1998-10-20,57500,53600,57500,53600,299930,166726760,0,0.0,N,2,3000,
1998-10-21,55500,58000,58300,55300,298830,169936060,0,0.0,N,5,-2000,
1998-10-22,56500,55600,57400,55100,222980,125239170,0,0.0,N,2,1000,
1998-10-23,59000,57500,59900,55500,593040,347531000,0,0.0,N,2,2500,
1998-10-24,58700,60000,60800,58200,160200,95005900,0,0.0,N,5,-300,
1998-10-26,57100,58000,58000,56700,190710,109171080,0,0.0,N,5,-1600,
1998-10-27,54500,56600,56600,53000,268110,147637370,0,0.0,N,5,-2600,
1998-10-28,55000,54500,55500,54300,171660,94223920,0,0.0,N,2,500,
1998-10-29,56900,55300,56900,54700,330950,185724560,0,0.0,N,2,1900,
1998-10-30,58000,56000,59500,56000,447200,260067350,0,0.0,N,2,1100,
1998-10-31,58800,59000,60000,58200,402270,237094240,0,0.0,N,2,800,
1998-11-02,58500,58800,59900,58000,244960,144331740,0,0.0,N,5,-300,
1998-11-03,57700,58600,59700,57700,300250,175971670,0,0.0,N,5,-800,
1998-11-04,58000,57300,58000,56100,165660,94266590,0,0.0,N,2,300,
1998-11-05,56900,57800,58000,56300,192490,109797330,0,0.0,N,5,-1100,
1998-11-06,57100,56600,58500,56500,607440,348062210,0,0.0,N,2,200,
1998-11-07,56700,57100,57900,56500,71760,41016700,0,0.0,N,5,-400,
1998-11-09,57700,56700,57800,56100,191570,108942930,0,0.0,N,2,1000,
1998-11-10,55800,57100,57200,55800,163570,92378190,0,0.0,N,5,-1900,
1998-11-11,55000,55200,56400,54500,146960,81543460,0,0.0,N,5,-800,
1998-11-12,55000,55000,56000,54700,167190,92353660,0,0.0,N,3,0,
1998-11-13,56000,55000,56800,54600,188790,105018290,0,0.0,N,2,1000,
1998-11-14,56600,56000,57200,56000,75990,42975730,0,0.0,N,2,600,
1998-11-16,57300,57100,57700,56200,149070,84800560,0,0.0,N,2,700,
1998-11-17,57000,56900,58300,56600,326760,188018670,0,0.0,N,5,-300,
1998-11-18,56300,57000,57000,55400,148050,83068200,0,0.0,N,5,-700,
1998-11-19,58400,56200,58400,56000,339100,194240880,0,0.0,N,2,2100,
1998-11-20,58000,59000,61400,54000,903357,535074240,0,0.0,N,5,-400,
1998-11-21,58100,58000,59400,57800,162270,94612820,0,0.0,N,2,100,
1998-11-23,56000,56200,58000,55300,234190,132440140,0,0.0,N,5,-2100,
1998-11-24,56000,57000,57300,55500,250646,141397820,0,0.0,N,3,0,
1998-11-25,55500,56500,56500,55200,141470,78809840,0,0.0,N,5,-500,
1998-11-26,54100,55600,56000,54000,183030,100090770,0,0.0,N,5,-1400,
1998-11-27,53900,54100,54800,53500,201620,108827140,0,0.0,N,5,-200,
1998-11-28,55000,54900,55600,54200,68380,37523920,0,0.0,N,2,1100,
1998-11-30,53800,55000,55000,53600,170880,92539350,0,0.0,N,5,-1200,
1998-12-01,53100,53300,53500,52100,229750,121242980,0,0.0,N,5,-700,
1998-12-02,53500,53100,54500,52500,184650,98402060,0,0.0,N,2,400,
1998-12-03,53300,53300,54500,53300,240330,129492610,0,0.0,N,5,-200,
1998-12-04,56100,54000,56700,53000,372470,204151700,0,0.0,N,2,2800,
1998-12-05,59900,58500,61300,58200,496040,294211860,0,0.0,N,2,3800,
1998-12-07,59100,59000,60500,58300,576780,342452230,0,0.0,N,5,-800,
1998-12-08,59100,59500,65500,58300,875960,536227470,0,0.0,N,3,0,
1998-12-09,61000,60100,62000,59600,648097,394175100,0,0.0,N,2,1900,
1998-12-10,66000,64900,66000,62000,1000037,644701860,0,0.0,N,2,5000,
1998-12-11,61000,65000,66000,60500,662300,414018010,0,0.0,N,5,-5000,
1998-12-14,59100,63800,63800,58000,678807,407264017,0,0.0,N,5,-1900,
1998-12-15,59300,58000,60400,57200,536370,317304660,0,0.0,N,2,200,
1998-12-16,58000,58800,60300,57500,357060,209942130,0,0.0,N,5,-1300,
1998-12-17,58900,57000,60200,57000,346110,205248340,0,0.0,N,2,900,
1998-12-18,58200,58900,59800,57500,172100,100847850,0,0.0,N,5,-700,
1998-12-21,61000,60000,61000,59500,416820,251360570,0,0.0,N,2,2800,
1998-12-22,62500,62000,65500,60800,685510,434072760,0,0.0,N,2,1500,
1998-12-23,64100,64200,65800,62900,593270,383713550,0,0.0,N,2,1600,
1998-12-24,64000,63000,65100,63000,357824,229190070,2,0.0,N,5,-100,
1998-12-28,64500,64000,65500,64000,583680,378269220,0,0.0,N,2,500,
1999-01-04,67000,69000,69200,66500,449220,303332250,0,0.0,N,2,2500,
1999-01-05,67000,66900,68000,66300,442300,296909620,0,0.0,N,3,0,
1999-01-06,66500,67100,67700,65500,325140,216177900,0,0.0,N,5,-500,
1999-01-07,68500,67000,69700,66700,794580,544054820,0,0.0,N,2,2000,
1999-01-08,68000,68500,69000,67000,376770,256676850,0,0.0,N,5,-500,
1999-01-11,67500,68200,69100,67000,249370,168413290,0,0.0,N,5,-500,
1999-01-12,66000,67500,67800,65200,278670,184498990,0,0.0,N,5,-1500,
1999-01-13,64800,65000,65500,64100,266290,172430260,0,0.0,N,5,-1200,
1999-01-14,63100,63100,64000,62200,298040,188731610,0,0.0,N,5,-1700,
1999-01-15,62900,63100,63700,62500,190760,120082240,0,0.0,N,5,-200,
1999-01-18,62500,63500,63900,62500,208144,130945900,0,0.0,N,5,-400,
1999-01-19,63000,62500,63700,60400,229407,142670490,0,0.0,N,2,500,
1999-01-20,63000,63000,64400,62000,337930,214271370,0,0.0,N,3,0,
1999-01-21,61100,61800,62500,60600,231167,141776147,0,0.0,N,5,-1900,
1999-01-22,56200,60200,60900,56200,236630,141151750,0,0.0,N,5,-4900,
1999-01-25,56900,57000,57800,56000,184250,104291470,0,0.0,N,2,700,
1999-01-26,56000,58000,59500,55100,160190,92322090,0,0.0,N,5,-900,
1999-01-27,59000,57800,59000,56900,138330,80150520,0,0.0,N,2,3000,
1999-01-28,59000,58900,59400,57500,145670,85304890,0,0.0,N,3,0,
1999-01-29,59000,58200,59000,58000,81330,47545210,0,0.0,N,3,0,
1999-02-01,59000,59000,59500,58500,80340,47395120,0,0.0,N,3,0,
1999-02-02,57500,59000,59000,57200,118700,68718270,0,0.0,N,5,-1500,
1999-02-03,56400,56000,57000,56000,105010,59207280,0,0.0,N,5,-1100,
1999-02-04,56000,56400,56400,55900,85490,47965140,0,0.0,N,5,-400,
1999-02-05,56200,56100,56900,55500,107545,60366290,0,0.0,N,2,200,
1999-02-08,56500,56200,57000,56000,65380,36929890,0,0.0,N,2,300,
1999-02-09,56500,56000,56500,55000,174550,97250970,0,0.0,N,3,0,
1999-02-10,56500,56300,56500,55100,132670,73843600,0,0.0,N,3,0,
1999-02-11,56000,56300,57400,56000,106800,60495090,0,0.0,N,5,-500,
1999-02-12,58000,56100,58400,56100,165320,94490910,0,0.0,N,2,2000,
1999-02-18,55700,57800,57900,55600,66597,37533309,0,0.0,N,5,-2300,
1999-02-19,53000,54500,54600,52700,260840,138936440,0,0.0,N,5,-2700,
1999-02-22,52600,52100,53200,51400,110670,57812430,0,0.0,N,5,-400,
1999-02-23,52200,53000,53700,51500,106520,55979170,0,0.0,N,5,-400,
1999-02-24,52100,52300,53300,51600,149280,78236580,0,0.0,N,5,-100,
1999-02-25,53000,51500,53300,51200,134100,70593130,0,0.0,N,2,900,
1999-02-26,53700,53100,54700,53100,152777,82409879,0,0.0,N,2,700,
1999-03-02,55000,54100,55700,53500,171710,93402540,0,0.0,N,2,1300,
1999-03-03,55000,55000,55600,54400,80820,44392020,0,0.0,N,3,0,
1999-03-04,54500,55700,55700,52000,65680,35639060,0,0.0,N,5,-500,
1999-03-05,55400,54100,55900,53600,145430,79659010,0,0.0,N,2,900,
1999-03-08,58000,56000,58300,56000,284430,162608210,0,0.0,N,2,2600,
1999-03-09,57000,58000,58900,56700,168437,96791430,0,0.0,N,5,-1000,
1999-03-10,56400,56800,57000,55700,90430,50978980,0,0.0,N,5,-600,
1999-03-11,56500,56500,57900,55500,334477,189607155,0,0.0,N,2,100,
1999-03-12,58500,57000,59000,56800,160910,93330190,0,0.0,N,2,2000,
1999-03-15,59000,58700,59900,58700,209248,123445310,0,0.0,N,2,500,
1999-03-16,60600,58600,60600,58000,134444,80328374,0,0.0,N,2,1600,
1999-03-17,60800,61400,61500,60000,160480,97493550,0,0.0,N,2,200,
1999-03-18,60000,60400,61600,60000,167820,102309680,0,0.0,N,5,-800,
1999-03-19,62500,59200,63000,59200,370890,230047180,0,0.0,N,2,2500,
1999-03-22,62100,63500,64000,60100,211500,132413080,0,0.0,N,5,-400,
1999-03-23,62200,61500,62200,61000,128190,79211640,0,0.0,N,2,100,
1999-03-24,63400,62500,64900,62300,280940,178314680,0,0.0,N,2,1200,
1999-03-25,64100,63000,64500,62900,358030,229312800,0,0.0,N,2,700,
1999-03-26,65200,66000,67500,65200,504172,333684204,0,0.0,N,2,1100,
1999-03-29,65600,64300,66200,64100,222530,145418730,0,0.0,N,2,400,
1999-03-30,69300,66500,70000,66500,435160,299233550,0,0.0,N,2,3700,
1999-03-31,68200,69300,70800,68200,322610,224304910,0,0.0,N,5,-1100,
1999-04-01,69600,67900,71000,67500,260657,181884132,0,0.0,N,2,1400,
1999-04-02,70600,71000,71500,70000,313613,221766808,0,0.0,N,2,1000,
1999-04-06,70600,70300,72000,70300,337080,238309260,0,0.0,N,3,0,
1999-04-07,71000,70600,71500,70300,298163,211406220,0,0.0,N,2,400,
1999-04-08,71000,70000,71500,70000,229413,162687810,0,0.0,N,3,0,
1999-04-09,71000,71000,71200,69500,255260,179515460,0,0.0,N,3,0,
1999-04-12,70800,71000,71000,69000,338570,237957530,0,0.0,N,5,-200,
1999-04-13,71500,70000,73900,70000,400864,287643750,0,0.0,N,2,700,
1999-04-14,72900,71700,74900,71700,395940,290060420,0,0.0,N,2,1400,
1999-04-15,77500,73000,77800,73000,559490,426656230,0,0.0,N,2,4600,
1999-04-16,81000,78000,83500,78000,1001130,804316040,0,0.0,N,2,3500,
1999-04-19,93100,93100,93100,85000,1178519,1080705269,0,0.0,N,1,12100,
1999-04-20,95000,93000,98700,92100,947053,904439440,0,0.0,N,2,1900,
1999-04-21,91300,94500,95800,91200,942798,887188334,0,0.0,N,5,-3700,
1999-04-22,92300,90700,92300,88000,481611,434007993,0,0.0,N,2,1000,
1999-04-23,94000,92500,94500,90000,463346,432058290,0,0.0,N,2,1700,
1999-04-26,97000,93000,97000,93000,412287,394399140,0,0.0,N,2,3000,
1999-04-27,96100,97000,98000,85100,618112,595717232,0,0.0,N,5,-900,
1999-04-28,94200,94100,96000,93100,448080,425556210,0,0.0,N,5,-1900,
1999-04-29,88000,93000,93000,88000,419681,380632740,0,0.0,N,5,-6200,
1999-04-30,86500,88000,89000,85100,529420,460602190,0,0.0,N,5,-1500,
1999-05-03,86700,87000,87400,85100,391510,339327020,0,0.0,N,2,200,
1999-05-04,90000,88000,91900,87300,299924,269356350,0,0.0,N,2,3300,
1999-05-06,95000,90000,96700,89000,449075,419040820,0,0.0,N,2,5000,
1999-05-07,93000,93000,96000,93000,509075,481631480,0,0.0,N,5,-2000,
1999-05-10,92000,93000,93500,91500,333610,308584300,0,0.0,N,5,-1000,
1999-05-11,90000,91500,93000,90000,526239,483017640,0,0.0,N,5,-2000,
